date,StateName,value,value_prev,yoy
2021-09-30,New York,194179.1923076923,166541.38461538462,0.16595159068801557
2021-10-31,New York,195834.03846153847,167993.15384615384,0.16572630478073513
2021-11-30,New York,197469.38461538462,169905.3076923077,0.16223199438239133
2021-12-31,New York,199981.23076923078,171835.92307692306,0.16379175662651368
2022-01-31,New York,202481.65384615384,177478.79166666666,0.1408780279868398
2022-02-28,New York,205066.3076923077,176164.46153846153,0.16406172903117633
2022-03-31,New York,207387.0,178317.76923076922,0.16301925991240362
2022-04-30,New York,209740.8076923077,180503.61538461538,0.16197566040654632
2022-05-31,New York,212339.73076923078,183111.07692307694,0.1596225326031615
2022-06-30,New York,214606.92307692306,186081.34615384616,0.15329627344533958
2018-01-31,North Carolina,162779.88571428572,,
2018-02-28,North Carolina,162788.47222222222,,
2018-03-31,North Carolina,163392.91666666666,,
2018-04-30,North Carolina,164189.63888888888,,
2018-05-31,North Carolina,164880.22222222222,,
2018-06-30,North Carolina,165614.91666666666,,
2018-07-31,North Carolina,166272.91666666666,,
2018-08-31,North Carolina,166943.80555555556,,
2018-09-30,North Carolina,167574.44444444444,,
2018-10-31,North Carolina,168209.44444444444,,
2018-11-30,North Carolina,168856.55555555556,,
2018-12-31,North Carolina,169499.86111111112,,
2019-01-31,North Carolina,167429.8947368421,162779.88571428572,0.02856623840317818
2019-02-28,North Carolina,168127.1052631579,162788.47222222222,0.03279490843582544
2019-03-31,North Carolina,168846.31578947368,163392.91666666666,0.03337598247255946
2019-04-30,North Carolina,169642.5,164189.63888888888,0.03321075037384791
2019-05-31,North Carolina,170343.2105263158,164880.22222222222,0.033133072180911105
2019-06-30,North Carolina,171019.34210526315,165614.91666666666,0.032632479895962296
2019-07-31,North Carolina,171616.07894736843,166272.91666666666,0.032134892367428725
2019-08-31,North Carolina,172254.18421052632,166943.80555555556,0.0318093782353821
2019-09-30,North Carolina,172888.97368421053,167574.44444444444,0.03171443746918112
2019-10-31,North Carolina,174037.48648648648,168209.44444444444,0.03464753160139544
2019-11-30,North Carolina,175973.25,168856.55555555556,0.04214639118410157
2019-12-31,North Carolina,174993.37837837837,169499.86111111112,0.03241015792730417
2020-01-31,North Carolina,174776.26315789475,167429.8947368421,0.043877280294533305
2020-02-29,North Carolina,175418.73684210525,168127.1052631579,0.043369756277753524
2020-03-31,North Carolina,176123.34210526315,168846.31578947368,0.043098519987032624
2020-04-30,North Carolina,176862.57894736843,169642.5,0.04256055497512956
2020-05-31,North Carolina,177429.26315789475,170343.2105263158,0.04159867956982222
2020-06-30,North Carolina,178070.52631578947,171019.34210526315,0.041230331749178895
2020-07-31,North Carolina,176290.86486486485,171616.07894736843,0.027239789803903403
2020-08-31,North Carolina,177237.32432432432,172254.18421052632,0.028928993142527615
2020-09-30,North Carolina,181605.07894736843,172888.97368421053,0.05041446587032361
2020-10-31,North Carolina,179705.0,174037.48648648648,0.03256490097582265
2020-11-30,North Carolina,184746.0,175973.25,0.049852747505657824
2020-12-31,North Carolina,179136.38888888888,174993.37837837837,0.023675241594298013
2021-01-31,North Carolina,209409.92,174776.26315789475,0.19815995728674474
2021-02-28,North Carolina,197203.34375,175418.73684210525,0.12418631726611462
2021-03-31,North Carolina,188057.17142857143,176123.34210526315,0.06775836286467829
2021-04-30,North Carolina,198715.3947368421,176862.57894736843,0.12355816543858467
2021-05-31,North Carolina,202002.4054054054,177429.26315789475,0.13849543085597427
2021-06-30,North Carolina,205489.31578947368,178070.52631578947,0.15397713502042354
2021-07-31,North Carolina,210631.86486486485,176290.86486486485,0.19479738797766966
2021-08-31,North Carolina,214972.75675675675,177237.32432432432,0.2129090617695224
2021-09-30,North Carolina,218132.13157894736,181605.07894736843,0.20113453237816636
2021-10-31,North Carolina,221997.15789473685,179705.0,0.23534213235434098
2021-11-30,North Carolina,225327.76315789475,184746.0,0.21966247257258487
2021-12-31,North Carolina,229899.84210526315,179136.38888888888,0.28337879049164494
2022-01-31,North Carolina,234850.44736842104,209409.92,0.12148673457504322
2022-02-28,North Carolina,239796.23684210525,197203.34375,0.21598463941920487
2022-03-31,North Carolina,243798.84210526315,188057.17142857143,0.2964081095831208
2022-04-30,North Carolina,247969.18421052632,198715.3947368421,0.247860964868428
2022-05-31,North Carolina,252223.81578947368,202002.4054054054,0.24861788295677578
2022-06-30,North Carolina,256833.18421052632,205489.31578947368,0.24986149875380903
2018-01-31,North Dakota,225495.375,,
2018-02-28,North Dakota,225670.875,,
2018-03-31,North Dakota,225920.5,,
2018-04-30,North Dakota,226112.5,,
2018-05-31,North Dakota,226176.375,,
2018-06-30,North Dakota,225933.625,,
2018-07-31,North Dakota,225615.125,,
2018-08-31,North Dakota,225392.625,,
2018-09-30,North Dakota,225318.0,,
2018-10-31,North Dakota,225060.125,,
2018-11-30,North Dakota,224911.0,,
2018-12-31,North Dakota,225080.375,,
2019-01-31,North Dakota,225750.25,225495.375,0.001130289257595729
2019-02-28,North Dakota,226607.125,225670.875,0.004148740948516361
2019-03-31,North Dakota,227305.5,225920.5,0.006130475100754484
2019-04-30,North Dakota,227987.125,226112.5,0.008290673890209543
2019-05-31,North Dakota,228535.625,226176.375,0.010431018712719231
2019-06-30,North Dakota,229136.375,225933.625,0.01417562348233914
2019-07-31,North Dakota,229733.5,225615.125,0.018253984523422417
2019-08-31,North Dakota,230413.125,225392.625,0.02227446439296754
2019-09-30,North Dakota,231133.25,225318.0,0.025809078724291945
2019-10-31,North Dakota,231825.125,225060.125,0.030058634331603606
2019-11-30,North Dakota,231997.0,224911.0,0.03150579562582534
2019-12-31,North Dakota,232361.125,225080.375,0.03234733370246068
2020-01-31,North Dakota,232604.75,225750.25,0.03036320004075299
2020-02-29,North Dakota,233344.0,226607.125,0.029729316763539515
2020-03-31,North Dakota,233598.5,227305.5,0.027685207793036293
2020-04-30,North Dakota,233981.5,227987.125,0.026292603145901428
2020-05-31,North Dakota,233750.25,228535.625,0.022817558531629478
2020-06-30,North Dakota,233452.75,229136.375,0.018837580894783823
2020-07-31,North Dakota,232862.25,229733.5,0.013619041193382753
2020-08-31,North Dakota,232208.375,230413.125,0.007791439832257829
2020-09-30,North Dakota,231616.625,231133.25,0.0020913261073427503
2020-10-31,North Dakota,231677.875,231825.125,-0.0006351770542558643
2020-11-30,North Dakota,232793.125,231997.0,0.003431617650228258
2020-12-31,North Dakota,234333.625,232361.125,0.00848894151291435
2021-01-31,North Dakota,235730.125,232604.75,0.01343641950562069
2021-02-28,North Dakota,236981.125,233344.0,0.015586966024410343
2021-03-31,North Dakota,238229.375,233598.5,0.01982407849365475
2021-04-30,North Dakota,239286.25,233981.5,0.022671664212768894
2021-05-31,North Dakota,240472.375,233750.25,0.028757723253771905
2021-06-30,North Dakota,241809.0,233452.75,0.0357941810494844
2021-07-31,North Dakota,243506.75,232862.25,0.04571157411731619
2021-08-31,North Dakota,245208.875,232208.375,0.05598635277474373
2021-09-30,North Dakota,246956.5,231616.625,0.06622959383852511
2021-10-31,North Dakota,248419.0,231677.875,0.07226035287141674
2021-11-30,North Dakota,249702.5,232793.125,0.07263691743473943
2021-12-31,North Dakota,252349.875,234333.625,0.07688290572895795
2022-01-31,North Dakota,254018.75,235730.125,0.0775828927253146
2022-02-28,North Dakota,255258.75,236981.125,0.07712692308300917
2022-03-31,North Dakota,255020.75,238229.375,0.07048406603929513
2022-04-30,North Dakota,256121.875,239286.25,0.0703576783037052
2022-05-31,North Dakota,257715.875,240472.375,0.07170678128828722
2022-06-30,North Dakota,259382.25,241809.0,0.07267409401635172
2018-01-31,Ohio,120613.36363636363,,
2018-02-28,Ohio,120788.17777777778,,
2018-03-31,Ohio,121416.57777777778,,
2018-04-30,Ohio,122138.04444444444,,
2018-05-31,Ohio,122871.46666666666,,
2018-06-30,Ohio,123522.4,,
2018-07-31,Ohio,124126.28888888888,,
2018-08-31,Ohio,124594.17777777778,,
2018-09-30,Ohio,125088.75555555556,,
2018-10-31,Ohio,125596.2,,
2018-11-30,Ohio,126168.13333333333,,
2018-12-31,Ohio,126762.37777777777,,
2019-01-31,Ohio,127349.84444444445,120613.36363636363,0.05585186089653038
2019-02-28,Ohio,128001.17777777778,120788.17777777778,0.059716109082051494
2019-03-31,Ohio,128724.91111111111,121416.57777777778,0.06019221977009903
2019-04-30,Ohio,129396.35555555555,122138.04444444444,0.05942711089019115
2019-05-31,Ohio,130060.82222222222,122871.46666666666,0.05851118856633564
2019-06-30,Ohio,130669.42222222222,123522.4,0.05786013081208119
2019-07-31,Ohio,131345.02222222224,124126.28888888888,0.058156361540746326
2019-08-31,Ohio,131459.93181818182,124594.17777777778,0.05510493477993483
2019-09-30,Ohio,132066.93181818182,125088.75555555556,0.05578579970385156
2019-10-31,Ohio,132656.25,125596.2,0.056212289862273
2019-11-30,Ohio,133043.81818181818,126168.13333333333,0.0544962080901954
2019-12-31,Ohio,134725.31707317074,126762.37777777777,0.0628178441820686
2020-01-31,Ohio,135164.92682926828,127349.84444444445,0.0613670351849791
2020-02-29,Ohio,136514.60975609755,128001.17777777778,0.06651057534095428
2020-03-31,Ohio,134974.0,128724.91111111111,0.04854607266727795
2020-04-30,Ohio,134734.4,129396.35555555555,0.04125343732847697
2020-05-31,Ohio,135325.0,130060.82222222222,0.0404747385710309
2020-06-30,Ohio,135954.02222222224,130669.42222222222,0.040442514477585956
2020-07-31,Ohio,136675.35555555555,131345.02222222224,0.04058268248883423
2020-08-31,Ohio,137283.75555555554,131459.93181818182,0.04430113158303217
2020-09-30,Ohio,137957.2,132066.93181818182,0.04460062864129677
2020-10-31,Ohio,138810.55555555556,132656.25,0.04639288051302182
2020-11-30,Ohio,141649.75675675675,133043.81818181818,0.06468499395573324
2020-12-31,Ohio,142018.26666666666,134725.31707317074,0.05413199057111928
2021-01-31,Ohio,146771.57692307694,135164.92682926828,0.08587027985795048
2021-02-28,Ohio,146849.86363636365,136514.60975609755,0.07570804252183327
2021-03-31,Ohio,148913.26666666666,134974.0,0.10327371691338083
2021-04-30,Ohio,150715.53333333333,134734.4,0.11861212380307729
2021-05-31,Ohio,152460.3111111111,135325.0,0.12662339635035003
2021-06-30,Ohio,154174.6222222222,135954.02222222224,0.1340203084997198
2021-07-31,Ohio,155773.35555555555,136675.35555555555,0.13973257960347563
2021-08-31,Ohio,157451.48888888888,137283.75555555554,0.14690546053113995
2021-09-30,Ohio,159080.35555555555,137957.2,0.15311383208383145
2021-10-31,Ohio,160596.93333333332,138810.55555555556,0.15695044004818692
2021-11-30,Ohio,161988.8,141649.75675675675,0.1435868561226672
2021-12-31,Ohio,164357.8,142018.26666666666,0.15730042238697917
2022-01-31,Ohio,163834.27272727274,146771.57692307694,0.11625340656480354
2022-02-28,Ohio,166060.02272727274,146849.86363636365,0.1308149603630424
2022-03-31,Ohio,167265.47727272726,148913.26666666666,0.12324093760659283
2022-04-30,Ohio,172621.77777777778,150715.53333333333,0.1453482860057631
2022-05-31,Ohio,174089.6222222222,152460.3111111111,0.1418684702495978
2022-06-30,Ohio,176060.26666666666,154174.6222222222,0.14195361161903297
2018-01-31,Oklahoma,98946.5,,
2018-02-28,Oklahoma,101779.11111111111,,
2018-03-31,Oklahoma,101888.05555555556,,
2018-04-30,Oklahoma,102077.33333333333,,
2018-05-31,Oklahoma,101513.0,,
2018-06-30,Oklahoma,100245.3,,
2018-07-31,Oklahoma,100450.35,,
2018-08-31,Oklahoma,100647.75,,
2018-09-30,Oklahoma,100869.05,,
2018-10-31,Oklahoma,101166.4,,
2018-11-30,Oklahoma,101558.25,,
2018-12-31,Oklahoma,101760.1052631579,,
2019-01-31,Oklahoma,101875.57894736843,98946.5,0.029602653427543535
2019-02-28,Oklahoma,101973.15,101779.11111111111,0.0019064706575895318
2019-03-31,Oklahoma,102657.66666666667,101888.05555555556,0.007553496893377032
2019-04-30,Oklahoma,102954.71428571429,102077.33333333333,0.008595257377226773
2019-05-31,Oklahoma,103212.85714285714,101513.0,0.016745216305863675
2019-06-30,Oklahoma,103462.57142857143,100245.3,0.03209398773380334
2019-07-31,Oklahoma,103716.76190476191,100450.35,0.03251767569512598
2019-08-31,Oklahoma,103954.28571428571,100647.75,0.03285255471966053
2019-09-30,Oklahoma,104202.0,100869.05,0.03304234549646301
2019-10-31,Oklahoma,104596.85714285714,101166.4,0.03390905619708873
2019-11-30,Oklahoma,104044.38888888889,101558.25,0.024479930373838554
2019-12-31,Oklahoma,104125.55,101760.1052631579,0.02324530552248283
2020-01-31,Oklahoma,105082.4,101875.57894736843,0.03147781917674597
2020-02-29,Oklahoma,105301.3,101973.15,0.03263751291393868
2020-03-31,Oklahoma,108030.80952380953,102657.66666666667,0.05234039533150159
2020-04-30,Oklahoma,108130.47619047618,102954.71428571429,0.05027221862224196
2020-05-31,Oklahoma,108673.65,103212.85714285714,0.05290806793173597
2020-06-30,Oklahoma,108367.7,103462.57142857143,0.04740969128932737
2020-07-31,Oklahoma,107760.28571428571,103716.76190476191,0.03898621336864316
2020-08-31,Oklahoma,108252.1,103954.28571428571,0.041343310246262144
2020-09-30,Oklahoma,108236.85714285714,104202.0,0.038721494240582244
2020-10-31,Oklahoma,108930.57142857143,104596.85714285714,0.041432547823070376
2020-11-30,Oklahoma,109945.71428571429,104044.38888888889,0.05671930471068021
2020-12-31,Oklahoma,110845.47619047618,104125.55,0.06453676538060238
2021-01-31,Oklahoma,112034.0,105082.4,0.0661537993041652
2021-02-28,Oklahoma,112948.57142857143,105301.3,0.07262276371299725
2021-03-31,Oklahoma,113970.90476190476,108030.80952380953,0.05498519602212237
2021-04-30,Oklahoma,114673.52380952382,108130.47619047618,0.06051067053031178
2021-05-31,Oklahoma,115609.57142857143,108673.65,0.06382339627473121
2021-06-30,Oklahoma,116729.90476190476,108367.7,0.07716510327251358
2021-07-31,Oklahoma,117881.04761904762,107760.28571428571,0.09391921929008218
2021-08-31,Oklahoma,119080.76190476191,108252.1,0.10003188764709314
2021-09-30,Oklahoma,120307.52380952382,108236.85714285714,0.11152085329616623
2021-10-31,Oklahoma,121585.76190476191,108930.57142857143,0.11617666473446175
2021-11-30,Oklahoma,122772.19047619047,109945.71428571429,0.11666190241071339
2021-12-31,Oklahoma,125164.23809523809,110845.47619047618,0.1291776840775769
2022-01-31,Oklahoma,127470.47619047618,112034.0,0.13778385303101004
2022-02-28,Oklahoma,129853.14285714286,112948.57142857143,0.1496660932915106
2022-03-31,Oklahoma,131002.80952380953,113970.90476190476,0.14944081384179508
2022-04-30,Oklahoma,132205.95238095237,114673.52380952382,0.15288994345853046
2022-05-31,Oklahoma,133142.85714285713,115609.57142857143,0.1516594646760585
2022-06-30,Oklahoma,134487.66666666666,116729.90476190476,0.15212692875045675
2018-01-31,Oregon,274925.7894736842,,
2018-02-28,Oregon,276901.2631578947,,
2018-03-31,Oregon,278696.7368421053,,
2018-04-30,Oregon,280486.6842105263,,
2018-05-31,Oregon,278819.25,,
2018-06-30,Oregon,280431.8,,
2018-07-31,Oregon,282057.75,,
2018-08-31,Oregon,283690.2,,
2018-09-30,Oregon,285140.7,,
2018-10-31,Oregon,286433.85,,
2018-11-30,Oregon,287722.15,,
2018-12-31,Oregon,288900.25,,
2019-01-31,Oregon,290221.2,274925.7894736842,0.05563468802107363
2019-02-28,Oregon,291261.2,276901.2631578947,0.051859412551386486
2019-03-31,Oregon,292424.95,278696.7368421053,0.049258607450694436
2019-04-30,Oregon,293070.95,280486.6842105263,0.04486582250738258
2019-05-31,Oregon,293935.65,278819.25,0.054215768817970966
2019-06-30,Oregon,294817.4,280431.8,0.05129803396048538
2019-07-31,Oregon,295722.35,282057.75,0.048446107224495716
2019-08-31,Oregon,296872.4,283690.2,0.046466885355927134
2019-09-30,Oregon,297745.95,285140.7,0.04420712300979823
2019-10-31,Oregon,299033.5,286433.85,0.04398799234098916
2019-11-30,Oregon,299844.95,287722.15,0.042133704339412104
2019-12-31,Oregon,301324.35,288900.25,0.043004808753194235
2020-01-31,Oregon,302784.65,290221.2,0.043289222151930984
2020-02-29,Oregon,304552.9,291261.2,0.04563498330707971
2020-03-31,Oregon,306126.05,292424.95,0.046853389220037345
2020-04-30,Oregon,307510.1,293070.95,0.049268445064241106
2020-05-31,Oregon,308567.05,293935.65,0.049777561857501595
2020-06-30,Oregon,309219.35,294817.4,0.04885040706552579
2020-07-31,Oregon,310178.9,295722.35,0.048885550923019716
2020-08-31,Oregon,312027.85,296872.4,0.051050383935993926
2020-09-30,Oregon,314838.55,297745.95,0.057406658260171106
2020-10-31,Oregon,318199.35,299033.5,0.0640926518266347
2020-11-30,Oregon,328217.2105263158,299844.95,0.09462310612973734
2020-12-31,Oregon,322887.5263157895,301324.35,0.07156134682042636
2021-01-31,Oregon,338281.76923076925,302784.65,0.1172355310309463
2021-02-28,Oregon,350792.73333333334,304552.9,0.15182857668842864
2021-03-31,Oregon,351152.25,306126.05,0.14708385647023503
2021-04-30,Oregon,347717.22222222225,307510.1,0.13075057444364346
2021-05-31,Oregon,364402.0,308567.05,0.18094916485736245
2021-06-30,Oregon,365922.3,309219.35,0.18337452038496305
2021-07-31,Oregon,374254.4,310178.9,0.20657594697769577
2021-08-31,Oregon,381861.85,312027.85,0.22380694543772295
2021-09-30,Oregon,388564.0,314838.55,0.23416906855910757
2021-10-31,Oregon,394043.15,318199.35,0.23835309531587678
2021-11-30,Oregon,399243.5,328217.2105263158,0.2164002593276244
2021-12-31,Oregon,405587.35,322887.5263157895,0.25612579286611603
2022-01-31,Oregon,411771.3,338281.76923076925,0.2172435450374437
2022-02-28,Oregon,416967.1,350792.73333333334,0.18864235310081479
2022-03-31,Oregon,420820.5,351152.25,0.19839898505562759
2022-04-30,Oregon,425304.4,347717.22222222225,0.22313297363278917
2022-05-31,Oregon,430014.5,364402.0,0.18005526863189547
2022-06-30,Oregon,434006.7,365922.3,0.1860624509629505
2018-01-31,Pennsylvania,140858.82352941178,,
2018-02-28,Pennsylvania,141497.9411764706,,
2018-03-31,Pennsylvania,139956.42424242425,,
2018-04-30,Pennsylvania,143117.11764705883,,
2018-05-31,Pennsylvania,143959.58823529413,,
2018-06-30,Pennsylvania,144489.76470588235,,
2018-07-31,Pennsylvania,144968.14705882352,,
2018-08-31,Pennsylvania,145231.67647058822,,
2018-09-30,Pennsylvania,145584.0294117647,,
2018-10-31,Pennsylvania,145917.0294117647,,
2018-11-30,Pennsylvania,146341.73529411765,,
2018-12-31,Pennsylvania,146782.85294117648,,
2019-01-31,Pennsylvania,147271.14705882352,140858.82352941178,0.045523051866700026
2019-02-28,Pennsylvania,147814.0294117647,141497.9411764706,0.0446373154462858
2019-03-31,Pennsylvania,148281.08823529413,139956.42424242425,0.05948039925948945
2019-04-30,Pennsylvania,148803.4705882353,143117.11764705883,0.039732165059385816
2019-05-31,Pennsylvania,149326.26470588235,143959.58823529413,0.03727904849114094
2019-06-30,Pennsylvania,149925.67647058822,144489.76470588235,0.03762143135723828
2019-07-31,Pennsylvania,150547.82352941178,144968.14705882352,0.03848898246815691
2019-08-31,Pennsylvania,151147.17647058822,145231.67647058822,0.04073147225011886
2019-09-30,Pennsylvania,151704.4411764706,145584.0294117647,0.042040406419821874
2019-10-31,Pennsylvania,152177.5294117647,145917.0294117647,0.04290451926850447
2019-11-30,Pennsylvania,153739.15151515152,146341.73529411765,0.05054891693177299
2019-12-31,Pennsylvania,152701.4705882353,146782.85294117648,0.04032226876957301
2020-01-31,Pennsylvania,152962.5294117647,147271.14705882352,0.038645603477698964
2020-02-29,Pennsylvania,153337.61764705883,147814.0294117647,0.03736849781631424
2020-03-31,Pennsylvania,153869.76470588235,148281.08823529413,0.03768974544966963
2020-04-30,Pennsylvania,154368.0294117647,148803.4705882353,0.03739535644922887
2020-05-31,Pennsylvania,154844.5,149326.26470588235,0.036954217698986325
2020-06-30,Pennsylvania,157856.24242424243,149925.67647058822,0.05289664946224204
2020-07-31,Pennsylvania,156059.17647058822,150547.82352941178,0.03660865240007749
2020-08-31,Pennsylvania,159395.45454545456,151147.17647058822,0.05457116876061119
2020-09-30,Pennsylvania,159030.83870967742,151704.4411764706,0.04829388959473091
2020-10-31,Pennsylvania,158870.0294117647,152177.5294117647,0.04397824058433297
2020-11-30,Pennsylvania,168824.11538461538,153739.15151515152,0.09812050945251372
2020-12-31,Pennsylvania,164110.60606060605,152701.4705882353,0.07471529533029764
2021-01-31,Pennsylvania,171263.2142857143,152962.5294117647,0.11964162036498105
2021-02-28,Pennsylvania,164262.0303030303,153337.61764705883,0.07124417884929235
2021-03-31,Pennsylvania,168316.38235294117,153869.76470588235,0.09388860556635747
2021-04-30,Pennsylvania,170344.85294117648,154368.0294117647,0.10349826703296738
2021-05-31,Pennsylvania,170449.81818181818,154844.5,0.10078057781721772
2021-06-30,Pennsylvania,174907.0,157856.24242424243,0.10801446502149248
2021-07-31,Pennsylvania,177208.11764705883,156059.17647058822,0.1355187285667654
2021-08-31,Pennsylvania,179488.08823529413,159395.45454545456,0.12605524885974573
2021-09-30,Pennsylvania,181497.79411764705,159030.83870967742,0.1412742056211167
2021-10-31,Pennsylvania,183281.41176470587,158870.0294117647,0.15365630914356365
2021-11-30,Pennsylvania,184859.38235294117,168824.11538461538,0.09498208790725315
2021-12-31,Pennsylvania,187286.73529411765,164110.60606060605,0.1412226168060866
2022-01-31,Pennsylvania,189728.73529411765,171263.2142857143,0.10781954014711981
2022-02-28,Pennsylvania,192083.20588235295,164262.0303030303,0.16937070318684233
2022-03-31,Pennsylvania,193660.08823529413,168316.38235294117,0.15057183102480165
2022-04-30,Pennsylvania,195289.64705882352,170344.85294117648,0.1464370286917973
2022-05-31,Pennsylvania,196997.0294117647,170449.81818181818,0.15574795862573887
2022-06-30,Pennsylvania,198897.32352941178,174907.0,0.13716045400934074
2018-01-31,Rhode Island,299572.0,,
2018-02-28,Rhode Island,301137.0,,
2018-03-31,Rhode Island,303250.0,,
2018-04-30,Rhode Island,305127.0,,
2018-05-31,Rhode Island,306718.0,,
2018-06-30,Rhode Island,307476.0,,
2018-07-31,Rhode Island,309035.0,,
2018-08-31,Rhode Island,310558.0,,
2018-09-30,Rhode Island,311930.0,,
2018-10-31,Rhode Island,312317.0,,
2018-11-30,Rhode Island,312613.0,,
2018-12-31,Rhode Island,312930.0,,
2019-01-31,Rhode Island,313390.0,299572.0,0.04612580615010753
2019-02-28,Rhode Island,313366.0,301137.0,0.04060942361782183
2019-03-31,Rhode Island,314423.0,303250.0,0.03684418796372624
2019-04-30,Rhode Island,315771.0,305127.0,0.034883835255483886
2019-05-31,Rhode Island,317011.0,306718.0,0.03355851303151436
2019-06-30,Rhode Island,317404.0,307476.0,0.03228869895536568
2019-07-31,Rhode Island,317900.0,309035.0,0.028686071156988735
2019-08-31,Rhode Island,318111.0,310558.0,0.02432073879919372
2019-09-30,Rhode Island,318576.0,311930.0,0.021306062257557823
2019-10-31,Rhode Island,319084.0,312317.0,0.021667088246877464
2019-11-30,Rhode Island,320786.0,312613.0,0.026144146276706248
2019-12-31,Rhode Island,321975.0,312930.0,0.02890422778257129
2020-01-31,Rhode Island,322860.0,313390.0,0.03021793930884842
2020-02-29,Rhode Island,324069.0,313366.0,0.03415494980310574
2020-03-31,Rhode Island,325787.0,314423.0,0.0361423941632768
2020-04-30,Rhode Island,327629.0,315771.0,0.03755253015634752
2020-05-31,Rhode Island,329125.0,317011.0,0.03821318503143423
2020-06-30,Rhode Island,329957.0,317404.0,0.03954896598656599
2020-07-31,Rhode Island,331605.0,317900.0,0.04311104120792697
2020-08-31,Rhode Island,334829.0,318111.0,0.0525539827292989
2020-09-30,Rhode Island,339785.0,318576.0,0.06657438099542956
2020-10-31,Rhode Island,345016.0,319084.0,0.08127013576362341
2020-11-30,Rhode Island,349913.0,320786.0,0.0907988503238919
2020-12-31,Rhode Island,355223.0,321975.0,0.10326267567357705
2021-01-31,Rhode Island,360802.0,322860.0,0.11751842904045096
2021-02-28,Rhode Island,365815.0,324069.0,0.12881824549710097
2021-03-31,Rhode Island,370948.0,325787.0,0.13862124639718587
2021-04-30,Rhode Island,376050.0,327629.0,0.1477921673600322
2021-05-31,Rhode Island,381994.0,329125.0,0.16063501709077088
2021-06-30,Rhode Island,389003.0,329957.0,0.17895059053149343
2021-07-31,Rhode Island,396637.0,331605.0,0.196112845101853
2021-08-31,Rhode Island,404380.0,334829.0,0.20772095607011343
2021-09-30,Rhode Island,409757.0,339785.0,0.20593022058066124
2021-10-31,Rhode Island,414328.0,345016.0,0.2008950309550861
2021-11-30,Rhode Island,418225.0,349913.0,0.1952256703809232
2021-12-31,Rhode Island,422595.0,355223.0,0.18966114243728582
2022-01-31,Rhode Island,426735.0,360802.0,0.18274011784857058
2022-02-28,Rhode Island,430796.0,365815.0,0.17763350327351257
2022-03-31,Rhode Island,434661.0,370948.0,0.17175722742810318
2022-04-30,Rhode Island,439060.0,376050.0,0.16755750565084426
2022-05-31,Rhode Island,444075.0,381994.0,0.16251825944910125
2022-06-30,Rhode Island,449970.0,389003.0,0.1567262977406343
2018-01-31,South Carolina,155100.13333333333,,
2018-02-28,South Carolina,155809.86666666667,,
2018-03-31,South Carolina,156681.73333333334,,
2018-04-30,South Carolina,157468.53333333333,,
2018-05-31,South Carolina,158206.53333333333,,
2018-06-30,South Carolina,158911.2,,
2018-07-31,South Carolina,159573.2,,
2018-08-31,South Carolina,160262.8,,
2018-09-30,South Carolina,160898.73333333334,,
2018-10-31,South Carolina,161523.66666666666,,
2018-11-30,South Carolina,162187.46666666667,,
2018-12-31,South Carolina,162822.86666666667,,
2019-01-31,South Carolina,163388.26666666666,155100.13333333333,0.05343730630792498
2019-02-28,South Carolina,163901.2,155809.86666666667,0.05193081482216799
2019-03-31,South Carolina,164400.86666666667,156681.73333333334,0.0492663258767454
2019-04-30,South Carolina,170393.57142857142,157468.53333333333,0.08208013259308156
2019-05-31,South Carolina,165349.66666666666,158206.53333333333,0.04515068488532714
2019-06-30,South Carolina,165750.26666666666,158911.2,0.043037033680864756
2019-07-31,South Carolina,166287.46666666667,159573.2,0.042076405478279844
2019-08-31,South Carolina,166764.8,160262.8,0.0405708623585761
2019-09-30,South Carolina,167244.13333333333,160898.73333333334,0.03943722780498371
2019-10-31,South Carolina,167613.46666666667,161523.66666666666,0.03770221494889303
2019-11-30,South Carolina,175281.0,162187.46666666667,0.08073085795367652
2019-12-31,South Carolina,173442.64285714287,162822.86666666667,0.0652228793650782
2020-01-31,South Carolina,173893.42857142858,163388.26666666666,0.06429569343674979
2020-02-29,South Carolina,169207.4,163901.2,0.03237438163967066
2020-03-31,South Carolina,169765.8,164400.86666666667,0.032633242403831586
2020-04-30,South Carolina,170368.2,170393.57142857142,-0.00014889897757697224
2020-05-31,South Carolina,171148.8,165349.66666666666,0.03507193845769274
2020-06-30,South Carolina,171846.46666666667,165750.26666666666,0.03677942800695355
2020-07-31,South Carolina,172634.33333333334,166287.46666666667,0.03816803992443618
2020-08-31,South Carolina,173272.33333333334,166764.8,0.039022223714676896
2020-09-30,South Carolina,174385.6,167244.13333333333,0.042700850094592235
2020-10-31,South Carolina,175570.13333333333,167613.46666666667,0.04747033054623295
2020-11-30,South Carolina,177122.86666666667,175281.0,0.010508079407731907
2020-12-31,South Carolina,178510.66666666666,173442.64285714287,0.029220171729613886
2021-01-31,South Carolina,182756.35714285713,173893.42857142858,0.05096758770149856
2021-02-28,South Carolina,182351.06666666668,169207.4,0.07767784781674258
2021-03-31,South Carolina,184524.4,169765.8,0.08693505994729223
2021-04-30,South Carolina,186705.0,170368.2,0.09589113461314946
2021-05-31,South Carolina,189242.93333333332,171148.8,0.10572164884202118
2021-06-30,South Carolina,192310.6,171846.46666666667,0.11908381784205035
2021-07-31,South Carolina,195733.06666666668,172634.33333333334,0.13380150337032215
2021-08-31,South Carolina,199660.46666666667,173272.33333333334,0.15229282612919537
