date,StateName,value,value_prev,yoy
2019-11-30,Ohio,55806.0,58198.0,-0.04110106876524966
2019-12-31,Ohio,51588.0,53834.0,-0.04172084556228406
2020-01-31,Ohio,47051.0,49252.0,-0.04468854056688054
2020-02-29,Ohio,43899.0,46137.0,-0.04850770531243909
2020-03-31,Ohio,43560.0,46720.0,-0.06763698630136983
2020-04-30,Ohio,42392.0,48633.0,-0.12832850122344908
2020-05-31,Ohio,42900.0,52123.0,-0.17694683728872096
2020-06-30,Ohio,42667.0,55149.0,-0.2263322997697148
2020-07-31,Ohio,43651.0,57555.0,-0.241577621405612
2020-08-31,Ohio,43724.0,58759.0,-0.25587569563811496
2020-09-30,Ohio,43277.0,58815.0,-0.264184306724475
2020-10-31,Ohio,42738.0,58292.0,-0.26682906745350987
2020-11-30,Ohio,40550.0,55806.0,-0.2733756226929004
2020-12-31,Ohio,36877.0,51588.0,-0.2851632162518415
2021-01-31,Ohio,33327.0,47051.0,-0.2916834923806083
2021-02-28,Ohio,28645.0,43899.0,-0.34747944144513543
2021-03-31,Ohio,26875.0,43560.0,-0.3830348943985308
2021-04-30,Ohio,25498.0,42392.0,-0.3985185884129081
2021-05-31,Ohio,27289.0,42900.0,-0.36389277389277386
2021-06-30,Ohio,29376.0,42667.0,-0.3115053788642276
2021-07-31,Ohio,32227.0,43651.0,-0.26171221736042705
2021-08-31,Ohio,34981.0,43724.0,-0.19995883267770564
2021-09-30,Ohio,36304.0,43277.0,-0.16112484691637585
2021-10-31,Ohio,36233.0,42738.0,-0.152206467312462
2021-11-30,Ohio,34046.0,40550.0,-0.1603945745992602
2021-12-31,Ohio,30309.0,36877.0,-0.178105594272853
2022-01-31,Ohio,26054.0,33327.0,-0.21823146397815585
2022-02-28,Ohio,22256.0,28645.0,-0.22304067027404428
2022-03-31,Ohio,21603.0,26875.0,-0.19616744186046509
2022-04-30,Ohio,22186.0,25498.0,-0.12989254059141897
2022-05-31,Ohio,24607.0,27289.0,-0.0982813587892557
2022-06-30,Ohio,26899.0,29376.0,-0.08432053376906323
2018-01-31,Oklahoma,21369.0,,
2018-02-28,Oklahoma,20878.0,,
2018-03-31,Oklahoma,21295.0,,
2018-04-30,Oklahoma,21843.0,,
2018-05-31,Oklahoma,22665.0,,
2018-06-30,Oklahoma,23259.0,,
2018-07-31,Oklahoma,23770.0,,
2018-08-31,Oklahoma,24026.0,,
2018-09-30,Oklahoma,23698.0,,
2018-10-31,Oklahoma,23049.0,,
2018-11-30,Oklahoma,22108.0,,
2018-12-31,Oklahoma,20869.0,,
2019-01-31,Oklahoma,19820.0,21369.0,-0.07248818381767985
2019-02-28,Oklahoma,18982.0,20878.0,-0.09081329629274837
2019-03-31,Oklahoma,19058.0,21295.0,-0.10504813336463958
2019-04-30,Oklahoma,19446.0,21843.0,-0.10973767339651141
2019-05-31,Oklahoma,19956.0,22665.0,-0.11952349437458631
2019-06-30,Oklahoma,20454.0,23259.0,-0.12059847800851287
2019-07-31,Oklahoma,20709.0,23770.0,-0.12877576777450572
2019-08-31,Oklahoma,20913.0,24026.0,-0.1295679680346291
2019-09-30,Oklahoma,20564.0,23698.0,-0.13224744704194447
2019-10-31,Oklahoma,20034.0,23049.0,-0.13080827801639983
2019-11-30,Oklahoma,19129.0,22108.0,-0.13474760267776376
2019-12-31,Oklahoma,18116.0,20869.0,-0.1319181561167282
2020-01-31,Oklahoma,17400.0,19820.0,-0.12209889001009078
2020-02-29,Oklahoma,17033.0,18982.0,-0.1026762195764408
2020-03-31,Oklahoma,17326.0,19058.0,-0.09088047014377165
2020-04-30,Oklahoma,16867.0,19446.0,-0.13262367582022005
2020-05-31,Oklahoma,17304.0,19956.0,-0.13289236319903786
2020-06-30,Oklahoma,17056.0,20454.0,-0.1661288745477657
2020-07-31,Oklahoma,16900.0,20709.0,-0.1839296924042687
2020-08-31,Oklahoma,16344.0,20913.0,-0.2184765456892842
2020-09-30,Oklahoma,15655.0,20564.0,-0.23871814822019066
2020-10-31,Oklahoma,15075.0,20034.0,-0.24752920035938908
2020-11-30,Oklahoma,14069.0,19129.0,-0.2645198389879241
2020-12-31,Oklahoma,12903.0,18116.0,-0.2877566791786266
2021-01-31,Oklahoma,11827.0,17400.0,-0.32028735632183913
2021-02-28,Oklahoma,10662.0,17033.0,-0.3740386308929725
2021-03-31,Oklahoma,10418.0,17326.0,-0.39870714533071683
2021-04-30,Oklahoma,10136.0,16867.0,-0.39906325961937517
2021-05-31,Oklahoma,10583.0,17304.0,-0.3884073046694406
2021-06-30,Oklahoma,10840.0,17056.0,-0.36444652908067543
2021-07-31,Oklahoma,11586.0,16900.0,-0.3144378698224852
2021-08-31,Oklahoma,12479.0,16344.0,-0.23647821830641214
2021-09-30,Oklahoma,12859.0,15655.0,-0.1786010859150431
2021-10-31,Oklahoma,12778.0,15075.0,-0.15237147595356548
2021-11-30,Oklahoma,12170.0,14069.0,-0.13497761034899425
2021-12-31,Oklahoma,11306.0,12903.0,-0.12376966596915451
2022-01-31,Oklahoma,10190.0,11827.0,-0.13841210788872915
2022-02-28,Oklahoma,8891.0,10662.0,-0.1661039204652035
2022-03-31,Oklahoma,8354.0,10418.0,-0.1981186408139758
2022-04-30,Oklahoma,8228.0,10136.0,-0.18823993685872142
2022-05-31,Oklahoma,8753.0,10583.0,-0.17291883208919967
2022-06-30,Oklahoma,9387.0,10840.0,-0.1340405904059041
2018-01-31,Oregon,18098.0,,
2018-02-28,Oregon,16902.0,,
2018-03-31,Oregon,17551.0,,
2018-04-30,Oregon,19032.0,,
2018-05-31,Oregon,21429.0,,
2018-06-30,Oregon,23615.0,,
2018-07-31,Oregon,25389.0,,
2018-08-31,Oregon,26501.0,,
2018-09-30,Oregon,26738.0,,
2018-10-31,Oregon,26230.0,,
2018-11-30,Oregon,24698.0,,
2018-12-31,Oregon,22369.0,,
2019-01-31,Oregon,20435.0,18098.0,0.1291302906398497
2019-02-28,Oregon,19109.0,16902.0,0.13057626316412252
2019-03-31,Oregon,19564.0,17551.0,0.11469431941199937
2019-04-30,Oregon,20606.0,19032.0,0.0827028163093737
2019-05-31,Oregon,22987.0,21429.0,0.07270521256241547
2019-06-30,Oregon,25139.0,23615.0,0.06453525301715013
2019-07-31,Oregon,26812.0,25389.0,0.056047894757572214
2019-08-31,Oregon,27331.0,26501.0,0.0313195728463076
2019-09-30,Oregon,26983.0,26738.0,0.009162989004413147
2019-10-31,Oregon,25824.0,26230.0,-0.015478459778879183
2019-11-30,Oregon,23762.0,24698.0,-0.03789780549032307
2019-12-31,Oregon,20974.0,22369.0,-0.06236309177880106
2020-01-31,Oregon,18731.0,20435.0,-0.0833863469537558
2020-02-29,Oregon,17540.0,19109.0,-0.08210790726882622
2020-03-31,Oregon,18283.0,19564.0,-0.06547740748313224
2020-04-30,Oregon,19134.0,20606.0,-0.07143550422207123
2020-05-31,Oregon,20661.0,22987.0,-0.1011876277896202
2020-06-30,Oregon,21169.0,25139.0,-0.1579219539361152
2020-07-31,Oregon,21663.0,26812.0,-0.19204087721915564
2020-08-31,Oregon,21098.0,27331.0,-0.22805605356554826
2020-09-30,Oregon,20006.0,26983.0,-0.25857021087351295
2020-10-31,Oregon,18865.0,25824.0,-0.26947800495662955
2020-11-30,Oregon,16949.0,23762.0,-0.2867182897062537
2020-12-31,Oregon,14932.0,20974.0,-0.2880709449794985
2021-01-31,Oregon,13040.0,18731.0,-0.3038278789173029
2021-02-28,Oregon,11769.0,17540.0,-0.32901938426453825
2021-03-31,Oregon,11830.0,18283.0,-0.35295082863862604
2021-04-30,Oregon,11970.0,19134.0,-0.374412041392286
2021-05-31,Oregon,13117.0,20661.0,-0.36513237500605
2021-06-30,Oregon,13971.0,21169.0,-0.34002550899900796
2021-07-31,Oregon,15118.0,21663.0,-0.3021280524396436
2021-08-31,Oregon,15951.0,21098.0,-0.24395677315385345
2021-09-30,Oregon,16514.0,20006.0,-0.17454763570928722
2021-10-31,Oregon,16447.0,18865.0,-0.12817386694937716
2021-11-30,Oregon,15274.0,16949.0,-0.09882588943300485
2021-12-31,Oregon,13015.0,14932.0,-0.12838199839271358
2022-01-31,Oregon,10721.0,13040.0,-0.17783742331288344
2022-02-28,Oregon,9337.0,11769.0,-0.20664457473022346
2022-03-31,Oregon,9617.0,11830.0,-0.1870667793744717
2022-04-30,Oregon,10556.0,11970.0,-0.1181286549707602
2022-05-31,Oregon,12017.0,13117.0,-0.08386063886559425
2022-06-30,Oregon,13540.0,13971.0,-0.03084961706391809
2018-01-31,Pennsylvania,64545.0,,
2018-02-28,Pennsylvania,60823.0,,
2018-03-31,Pennsylvania,62161.0,,
2018-04-30,Pennsylvania,66042.0,,
2018-05-31,Pennsylvania,70665.0,,
2018-06-30,Pennsylvania,73858.0,,
2018-07-31,Pennsylvania,74749.0,,
2018-08-31,Pennsylvania,74278.0,,
2018-09-30,Pennsylvania,72879.0,,
2018-10-31,Pennsylvania,71970.0,,
2018-11-30,Pennsylvania,69831.0,,
2018-12-31,Pennsylvania,65783.0,,
2019-01-31,Pennsylvania,61461.0,64545.0,-0.04778061817336743
2019-02-28,Pennsylvania,58348.0,60823.0,-0.04069184354602695
2019-03-31,Pennsylvania,59629.0,62161.0,-0.04073293544183654
2019-04-30,Pennsylvania,62603.0,66042.0,-0.052072923291238915
2019-05-31,Pennsylvania,66803.0,70665.0,-0.054652232363970876
2019-06-30,Pennsylvania,69759.0,73858.0,-0.05549838880013003
2019-07-31,Pennsylvania,71316.0,74749.0,-0.04592703581318813
2019-08-31,Pennsylvania,71118.0,74278.0,-0.04254287945286628
2019-09-30,Pennsylvania,70097.0,72879.0,-0.03817286186693014
2019-10-31,Pennsylvania,68656.0,71970.0,-0.046046964012783076
2019-11-30,Pennsylvania,65930.0,69831.0,-0.055863441737910136
2019-12-31,Pennsylvania,60994.0,65783.0,-0.07279996351641005
2020-01-31,Pennsylvania,56065.0,61461.0,-0.0877955126014871
2020-02-29,Pennsylvania,53195.0,58348.0,-0.08831493795845613
2020-03-31,Pennsylvania,52541.0,59629.0,-0.11886833587683843
2020-04-30,Pennsylvania,48559.0,62603.0,-0.2243342970784148
2020-05-31,Pennsylvania,48395.0,66803.0,-0.2755564869841175
2020-06-30,Pennsylvania,49433.0,69759.0,-0.291374589658682
2020-07-31,Pennsylvania,52812.0,71316.0,-0.25946491670873295
2020-08-31,Pennsylvania,52564.0,71118.0,-0.26089035124722293
2020-09-30,Pennsylvania,50427.0,70097.0,-0.28061115311639584
2020-10-31,Pennsylvania,48907.0,68656.0,-0.28765147984152883
2020-11-30,Pennsylvania,46187.0,65930.0,-0.29945396632792354
2020-12-31,Pennsylvania,41932.0,60994.0,-0.3125225432009706
2021-01-31,Pennsylvania,37902.0,56065.0,-0.32396325693391603
2021-02-28,Pennsylvania,34575.0,53195.0,-0.35003289782874325
2021-03-31,Pennsylvania,34724.0,52541.0,-0.3391066024628385
2021-04-30,Pennsylvania,35593.0,48559.0,-0.26701538334809205
2021-05-31,Pennsylvania,38710.0,48395.0,-0.2001239797499742
2021-06-30,Pennsylvania,41071.0,49433.0,-0.1691582546072462
2021-07-31,Pennsylvania,43457.0,52812.0,-0.17713777171854883
2021-08-31,Pennsylvania,45334.0,52564.0,-0.1375466098470436
2021-09-30,Pennsylvania,45828.0,50427.0,-0.0912011422452258
2021-10-31,Pennsylvania,45243.0,48907.0,-0.0749177009426053
2021-11-30,Pennsylvania,42590.0,46187.0,-0.07787905687747632
2021-12-31,Pennsylvania,38156.0,41932.0,-0.09005055804636075
2022-01-31,Pennsylvania,33110.0,37902.0,-0.12643132288533587
2022-02-28,Pennsylvania,29181.0,34575.0,-0.15600867678958785
2022-03-31,Pennsylvania,28863.0,34724.0,-0.16878815804630798
2022-04-30,Pennsylvania,29982.0,35593.0,-0.1576433568398281
2022-05-31,Pennsylvania,32503.0,38710.0,-0.16034616378196853
2022-06-30,Pennsylvania,34716.0,41071.0,-0.15473204937790652
2018-01-31,Rhode Island,5971.0,,
2018-02-28,Rhode Island,5443.0,,
2018-03-31,Rhode Island,5422.0,,
2018-04-30,Rhode Island,5878.0,,
2018-05-31,Rhode Island,6609.0,,
2018-06-30,Rhode Island,7367.0,,
2018-07-31,Rhode Island,7907.0,,
2018-08-31,Rhode Island,8207.0,,
2018-09-30,Rhode Island,8315.0,,
2018-10-31,Rhode Island,8364.0,,
2018-11-30,Rhode Island,8069.0,,
2018-12-31,Rhode Island,7414.0,,
2019-01-31,Rhode Island,6616.0,5971.0,0.10802210684977398
2019-02-28,Rhode Island,6089.0,5443.0,0.11868454896196945
2019-03-31,Rhode Island,6089.0,5422.0,0.12301733677609739
2019-04-30,Rhode Island,6438.0,5878.0,0.09527050017012595
2019-05-31,Rhode Island,7055.0,6609.0,0.06748373430170984
2019-06-30,Rhode Island,7561.0,7367.0,0.026333650061083125
2019-07-31,Rhode Island,7786.0,7907.0,-0.01530289616795244
2019-08-31,Rhode Island,7785.0,8207.0,-0.051419519922017765
2019-09-30,Rhode Island,7770.0,8315.0,-0.06554419723391458
2019-10-31,Rhode Island,7759.0,8364.0,-0.0723338115734099
2019-11-30,Rhode Island,7422.0,8069.0,-0.08018341801958107
2019-12-31,Rhode Island,6753.0,7414.0,-0.08915565147019155
2020-01-31,Rhode Island,6043.0,6616.0,-0.08660822249093103
2020-02-29,Rhode Island,5608.0,6089.0,-0.0789949088520282
2020-03-31,Rhode Island,5562.0,6089.0,-0.08654951551978973
2020-04-30,Rhode Island,5430.0,6438.0,-0.15657036346691522
2020-05-31,Rhode Island,5502.0,7055.0,-0.22012756909992914
2020-06-30,Rhode Island,5545.0,7561.0,-0.26663139796323243
2020-07-31,Rhode Island,5781.0,7786.0,-0.2575134857436424
2020-08-31,Rhode Island,5781.0,7785.0,-0.2574181117533718
2020-09-30,Rhode Island,5687.0,7770.0,-0.26808236808236807
2020-10-31,Rhode Island,5549.0,7759.0,-0.28483051939682946
2020-11-30,Rhode Island,5249.0,7422.0,-0.2927782268930208
2020-12-31,Rhode Island,4705.0,6753.0,-0.30327261957648455
2021-01-31,Rhode Island,4135.0,6043.0,-0.31573721661426446
2021-02-28,Rhode Island,3439.0,5608.0,-0.38676890156918686
2021-03-31,Rhode Island,3177.0,5562.0,-0.4288025889967637
2021-04-30,Rhode Island,2988.0,5430.0,-0.44972375690607735
2021-05-31,Rhode Island,3249.0,5502.0,-0.40948745910577977
2021-06-30,Rhode Island,3430.0,5545.0,-0.3814247069431921
2021-07-31,Rhode Island,3659.0,5781.0,-0.3670645217090469
2021-08-31,Rhode Island,3888.0,5781.0,-0.3274519979242345
2021-09-30,Rhode Island,4010.0,5687.0,-0.2948830666432214
2021-10-31,Rhode Island,4031.0,5549.0,-0.2735628041088485
2021-11-30,Rhode Island,3766.0,5249.0,-0.28253000571537434
2021-12-31,Rhode Island,3226.0,4705.0,-0.314346439957492
2022-01-31,Rhode Island,2613.0,4135.0,-0.3680773881499395
2022-02-28,Rhode Island,2140.0,3439.0,-0.37772608316371037
2022-03-31,Rhode Island,2127.0,3177.0,-0.3305004721435316
2022-04-30,Rhode Island,2276.0,2988.0,-0.23828647925033464
2022-05-31,Rhode Island,2627.0,3249.0,-0.19144352108341023
2022-06-30,Rhode Island,2928.0,3430.0,-0.14635568513119535
2018-01-31,South Carolina,37259.0,,
2018-02-28,South Carolina,36962.0,,
2018-03-31,South Carolina,38503.0,,
2018-04-30,South Carolina,39956.0,,
2018-05-31,South Carolina,41137.0,,
2018-06-30,South Carolina,41319.0,,
2018-07-31,South Carolina,41071.0,,
2018-08-31,South Carolina,40752.0,,
2018-09-30,South Carolina,39537.0,,
2018-10-31,South Carolina,39122.0,,
2018-11-30,South Carolina,38188.0,,
2018-12-31,South Carolina,37138.0,,
2019-01-31,South Carolina,36192.0,37259.0,-0.028637376204406984
2019-02-28,South Carolina,35963.0,36962.0,-0.02702775823819059
2019-03-31,South Carolina,37801.0,38503.0,-0.01823234553151698
2019-04-30,South Carolina,39673.0,39956.0,-0.007082791070177175
2019-05-31,South Carolina,41404.0,41137.0,0.006490507329168338
2019-06-30,South Carolina,42685.0,41319.0,0.033059851400082385
2019-07-31,South Carolina,43279.0,41071.0,0.05376056097976667
2019-08-31,South Carolina,44373.0,40752.0,0.08885453474676086
2019-09-30,South Carolina,44262.0,39537.0,0.11950830867288875
2019-10-31,South Carolina,44105.0,39122.0,0.12737078881447772
2019-11-30,South Carolina,42608.0,38188.0,0.11574316539226981
2019-12-31,South Carolina,40869.0,37138.0,0.10046313748720981
2020-01-31,South Carolina,39694.0,36192.0,0.09676171529619815
2020-02-29,South Carolina,39389.0,35963.0,0.09526457748241257
2020-03-31,South Carolina,40336.0,37801.0,0.06706171794396965
2020-04-30,South Carolina,40088.0,39673.0,0.01046051470773568
2020-05-31,South Carolina,39760.0,41404.0,-0.039706308569220417
2020-06-30,South Carolina,38217.0,42685.0,-0.10467377298816916
2020-07-31,South Carolina,36802.0,43279.0,-0.14965687746944245
2020-08-31,South Carolina,34857.0,44373.0,-0.21445473598810083
2020-09-30,South Carolina,33253.0,44262.0,-0.24872351000858528
2020-10-31,South Carolina,32183.0,44105.0,-0.27030948872009974
2020-11-30,South Carolina,30607.0,42608.0,-0.2816607209913631
2020-12-31,South Carolina,28756.0,40869.0,-0.29638601384912766
2021-01-31,South Carolina,26863.0,39694.0,-0.3232478460220688
2021-02-28,South Carolina,24863.0,39389.0,-0.36878316281195256
2021-03-31,South Carolina,23565.0,40336.0,-0.41578242760809203
2021-04-30,South Carolina,21703.0,40088.0,-0.4586160447016564
2021-05-31,South Carolina,20736.0,39760.0,-0.47847082494969817
2021-06-30,South Carolina,19416.0,38217.0,-0.49195384253081087
2021-07-31,South Carolina,19198.0,36802.0,-0.47834356828433233
2021-08-31,South Carolina,19696.0,34857.0,-0.434948503887311
2021-09-30,South Carolina,20529.0,33253.0,-0.38264216762397374
2021-10-31,South Carolina,20759.0,32183.0,-0.3549700152254296
2021-11-30,South Carolina,20058.0,30607.0,-0.3446597183650799
2021-12-31,South Carolina,18381.0,28756.0,-0.3607942690221171
2022-01-31,South Carolina,16319.0,26863.0,-0.3925101440643264
2022-02-28,South Carolina,14297.0,24863.0,-0.424968829183928
2022-03-31,South Carolina,13456.0,23565.0,-0.428983662210906
2022-04-30,South Carolina,13071.0,21703.0,-0.39773303229968204
2022-05-31,South Carolina,13496.0,20736.0,-0.3491512345679012
2022-06-30,South Carolina,14234.0,19416.0,-0.26689328388957556
2018-01-31,South Dakota,2608.0,,
2018-02-28,South Dakota,2483.0,,
2018-03-31,South Dakota,2550.0,,
2018-04-30,South Dakota,2766.0,,
2018-05-31,South Dakota,3040.0,,
2018-06-30,South Dakota,3292.0,,
2018-07-31,South Dakota,3434.0,,
2018-08-31,South Dakota,3513.0,,
2018-09-30,South Dakota,3463.0,,
2018-10-31,South Dakota,3348.0,,
2018-11-30,South Dakota,3121.0,,
2018-12-31,South Dakota,2835.0,,
2019-01-31,South Dakota,2569.0,2608.0,-0.014953987730061402
2019-02-28,South Dakota,2444.0,2483.0,-0.015706806282722474
2019-03-31,South Dakota,2491.0,2550.0,-0.023137254901960835
2019-04-30,South Dakota,2669.0,2766.0,-0.03506869125090384
2019-05-31,South Dakota,2968.0,3040.0,-0.023684210526315752
2019-06-30,South Dakota,3252.0,3292.0,-0.012150668286755817
2019-07-31,South Dakota,3476.0,3434.0,0.012230634828188647
2019-08-31,South Dakota,3573.0,3513.0,0.01707941929974388
2019-09-30,South Dakota,3593.0,3463.0,0.03753970545769558
2019-10-31,South Dakota,3534.0,3348.0,0.05555555555555558
2019-11-30,South Dakota,3317.0,3121.0,0.06280038449214986
2019-12-31,South Dakota,3009.0,2835.0,0.061375661375661306
2020-01-31,South Dakota,2690.0,2569.0,0.047100038925651955
2020-02-29,South Dakota,2546.0,2444.0,0.041734860883797076
2020-03-31,South Dakota,2635.0,2491.0,0.05780810919309509
2020-04-30,South Dakota,2773.0,2669.0,0.03896590483327089
2020-05-31,South Dakota,2953.0,2968.0,-0.0050539083557951114
2020-06-30,South Dakota,3004.0,3252.0,-0.07626076260762604
2020-07-31,South Dakota,2991.0,3476.0,-0.1395281933256617
2020-08-31,South Dakota,2847.0,3573.0,-0.2031905961376994
2020-09-30,South Dakota,2678.0,3593.0,-0.2546618424714723
2020-10-31,South Dakota,2539.0,3534.0,-0.28155065082059993
2020-11-30,South Dakota,2322.0,3317.0,-0.29996985227615314
2020-12-31,South Dakota,2072.0,3009.0,-0.3113991359255567
2021-01-31,South Dakota,1825.0,2690.0,-0.3215613382899628
2021-02-28,South Dakota,1696.0,2546.0,-0.33385703063629224
2021-03-31,South Dakota,1771.0,2635.0,-0.32789373814041745
2021-04-30,South Dakota,1916.0,2773.0,-0.30905156869816086
2021-05-31,South Dakota,2150.0,2953.0,-0.2719268540467321
2021-06-30,South Dakota,2323.0,3004.0,-0.22669773635153134
2021-07-31,South Dakota,2483.0,2991.0,-0.1698428619190906
2021-08-31,South Dakota,2500.0,2847.0,-0.1218826835265191
2021-09-30,South Dakota,2497.0,2678.0,-0.06758775205377143
2021-10-31,South Dakota,2481.0,2539.0,-0.022843639228042556
2021-11-30,South Dakota,2290.0,2322.0,-0.013781223083548677
2021-12-31,South Dakota,1981.0,2072.0,-0.04391891891891897
2022-01-31,South Dakota,1620.0,1825.0,-0.11232876712328765
2022-02-28,South Dakota,1367.0,1696.0,-0.19398584905660377
2022-03-31,South Dakota,1343.0,1771.0,-0.24167137210615475
2022-04-30,South Dakota,1480.0,1916.0,-0.2275574112734864
2022-05-31,South Dakota,1648.0,2150.0,-0.2334883720930233
2022-06-30,South Dakota,1811.0,2323.0,-0.22040464916056823
2018-01-31,Tennessee,34235.0,,
2018-02-28,Tennessee,33156.0,,
2018-03-31,Tennessee,33921.0,,
2018-04-30,Tennessee,35451.0,,
2018-05-31,Tennessee,37460.0,,
2018-06-30,Tennessee,39200.0,,
2018-07-31,Tennessee,40599.0,,
2018-08-31,Tennessee,41652.0,,
2018-09-30,Tennessee,41702.0,,
2018-10-31,Tennessee,41461.0,,
2018-11-30,Tennessee,40290.0,,
2018-12-31,Tennessee,38502.0,,
2019-01-31,Tennessee,36887.0,34235.0,0.0774645830290639
2019-02-28,Tennessee,35861.0,33156.0,0.08158402702376644
2019-03-31,Tennessee,36579.0,33921.0,0.07835853895816758
2019-04-30,Tennessee,37485.0,35451.0,0.05737496826605737
2019-05-31,Tennessee,39041.0,37460.0,0.04220501868659898
2019-06-30,Tennessee,40264.0,39200.0,0.027142857142857135
2019-07-31,Tennessee,41365.0,40599.0,0.0188674597896501
2019-08-31,Tennessee,41754.0,41652.0,0.002448861999423846
2019-09-30,Tennessee,41619.0,41702.0,-0.0019903122152414854
2019-10-31,Tennessee,41313.0,41461.0,-0.0035696196425556437
2019-11-30,Tennessee,40436.0,40290.0,0.0036237279722015625
2019-12-31,Tennessee,38542.0,38502.0,0.001038907069762507
2020-01-31,Tennessee,36384.0,36887.0,-0.013636240409900524
2020-02-29,Tennessee,34748.0,35861.0,-0.031036502049580306
2020-03-31,Tennessee,34730.0,36579.0,-0.05054812870772851
2020-04-30,Tennessee,34339.0,37485.0,-0.08392690409497128
2020-05-31,Tennessee,35183.0,39041.0,-0.09881919008222129
2020-06-30,Tennessee,35092.0,40264.0,-0.12845221537850193
2020-07-31,Tennessee,35012.0,41365.0,-0.1535839477819413
2020-08-31,Tennessee,33767.0,41754.0,-0.1912870623173828
2020-09-30,Tennessee,32301.0,41619.0,-0.22388812801845315
2020-10-31,Tennessee,31124.0,41313.0,-0.24662939026456565
2020-11-30,Tennessee,29460.0,40436.0,-0.27144128993965777
2020-12-31,Tennessee,27237.0,38542.0,-0.293316382128587
2021-01-31,Tennessee,25206.0,36384.0,-0.30722295514511877
2021-02-28,Tennessee,20549.0,34748.0,-0.408627834695522
2021-03-31,Tennessee,19330.0,34730.0,-0.4434206737690757
2021-04-30,Tennessee,18095.0,34339.0,-0.47304813768601295
2021-05-31,Tennessee,18732.0,35183.0,-0.467583776255578
2021-06-30,Tennessee,20525.0,35092.0,-0.41510885671948017
2021-07-31,Tennessee,21911.0,35012.0,-0.3741859933737004
2021-08-31,Tennessee,23367.0,33767.0,-0.30799301092782894
2021-09-30,Tennessee,24160.0,32301.0,-0.2520355406953345
2021-10-31,Tennessee,24149.0,31124.0,-0.22410358565737054
2021-11-30,Tennessee,22870.0,29460.0,-0.22369314324507805
2021-12-31,Tennessee,20568.0,27237.0,-0.24485075448837978
2022-01-31,Tennessee,17748.0,25206.0,-0.2958819328731255
2022-02-28,Tennessee,15419.0,20549.0,-0.24964718477784809
2022-03-31,Tennessee,14918.0,19330.0,-0.22824624935333682
2022-04-30,Tennessee,15512.0,18095.0,-0.14274661508704067
2022-05-31,Tennessee,17241.0,18732.0,-0.07959641255605376
2022-06-30,Tennessee,19322.0,20525.0,-0.0586114494518879
2018-01-31,Texas,112921.0,,
2018-02-28,Texas,110149.0,,
2018-03-31,Texas,115282.0,,
2018-04-30,Texas,122665.0,,
2018-05-31,Texas,131391.0,,
2018-06-30,Texas,137730.0,,
2018-07-31,Texas,142832.0,,
2018-08-31,Texas,145479.0,,
2018-09-30,Texas,143820.0,,
2018-10-31,Texas,140341.0,,
2018-11-30,Texas,135395.0,,
2018-12-31,Texas,129256.0,,
2019-01-31,Texas,124955.0,112921.0,0.10657007996741075
2019-02-28,Texas,123092.0,110149.0,0.11750447121626162
2019-03-31,Texas,128383.0,115282.0,0.11364306656720036
2019-04-30,Texas,134154.0,122665.0,0.09366159866302537
2019-05-31,Texas,141285.0,131391.0,0.07530196132155176
2019-06-30,Texas,148297.0,137730.0,0.07672257315036668
2019-07-31,Texas,154195.0,142832.0,0.07955500168029572
2019-08-31,Texas,157552.0,145479.0,0.08298792265550348
2019-09-30,Texas,155361.0,143820.0,0.08024614100959537
2019-10-31,Texas,151487.0,140341.0,0.07942083924156162
2019-11-30,Texas,145329.0,135395.0,0.07337050851213123
2019-12-31,Texas,138004.0,129256.0,0.06767964349817412
2020-01-31,Texas,132369.0,124955.0,0.05933336000960354
2020-02-29,Texas,130880.0,123092.0,0.06326974945569175
2020-03-31,Texas,134403.0,128383.0,0.04689094350498113
2020-04-30,Texas,134904.0,134154.0,0.005590589919048261
2020-05-31,Texas,137561.0,141285.0,-0.026358070566585234
2020-06-30,Texas,137183.0,148297.0,-0.07494419981523559
2020-07-31,Texas,137244.0,154195.0,-0.10993222867148744
2020-08-31,Texas,131496.0,157552.0,-0.1653803188788463
2020-09-30,Texas,124504.0,155361.0,-0.19861483898790555
2020-10-31,Texas,119681.0,151487.0,-0.20995861030979557
2020-11-30,Texas,110265.0,145329.0,-0.24127324897301983
2020-12-31,Texas,105774.0,138004.0,-0.23354395524767402
2021-01-31,Texas,98583.0,132369.0,-0.2552410307549351
2021-02-28,Texas,91679.0,130880.0,-0.2995186430317849
2021-03-31,Texas,90384.0,134403.0,-0.32751501082565126
2021-04-30,Texas,88283.0,134904.0,-0.3455864911344363
2021-05-31,Texas,90957.0,137561.0,-0.33878788319363773
2021-06-30,Texas,92207.0,137183.0,-0.32785403439201655
2021-07-31,Texas,95842.0,137244.0,-0.3016671038442482
2021-08-31,Texas,100707.0,131496.0,-0.23414400438036143
2021-09-30,Texas,103432.0,124504.0,-0.1692475743751205
2021-10-31,Texas,103303.0,119681.0,-0.13684711859025245
2021-11-30,Texas,99302.0,110265.0,-0.09942411463292977
2021-12-31,Texas,92004.0,105774.0,-0.13018322082931533
2022-01-31,Texas,83145.0,98583.0,-0.1565990079425459
2022-02-28,Texas,73419.0,91679.0,-0.19917320215098333
2022-03-31,Texas,69765.0,90384.0,-0.2281266595857674
2022-04-30,Texas,68330.0,88283.0,-0.22601180295187073
2022-05-31,Texas,72105.0,90957.0,-0.2072627725188826
